COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Susan Wilson | Dept: Security | Hire Date: 2023-09-17
Name: John Johnson | Dept: IT | Hire Date: 2024-05-15
Name: Linda Hernandez | Dept: Finance | Hire Date: 2021-05-13
Name: David Moore | Dept: Legal | Hire Date: 2020-04-16
Name: Barbara Brown | Dept: Security | Hire Date: 2022-06-12
Name: John Johnson | Dept: Marketing | Hire Date: 2024-05-12
Name: Mary Anderson | Dept: Legal | Hire Date: 2020-08-14
Name: Elizabeth Anderson | Dept: Engineering | Hire Date: 2021-09-18
Name: James Smith | Dept: Finance | Hire Date: 2022-05-16
Name: Barbara Lopez | Dept: HR | Hire Date: 2020-05-12
Name: David Moore | Dept: Marketing | Hire Date: 2021-04-11
Name: Jessica Rodriguez | Dept: Operations | Hire Date: 2022-09-11
Name: Susan Wilson | Dept: Sales | Hire Date: 2023-07-18
Name: Michael Jackson | Dept: Finance | Hire Date: 2023-06-17
Name: Susan Hernandez | Dept: HR | Hire Date: 2023-02-17
Name: William Wilson | Dept: HR | Hire Date: 2024-07-16
Name: William Miller | Dept: Sales | Hire Date: 2023-07-10
Name: Sarah Rodriguez | Dept: Marketing | Hire Date: 2020-07-16
Name: Barbara Taylor | Dept: Legal | Hire Date: 2023-06-17
Name: Mary Gonzalez | Dept: Operations | Hire Date: 2021-08-11
Name: John Moore | Dept: Finance | Hire Date: 2022-04-10
Name: Charles Wilson | Dept: HR | Hire Date: 2023-01-16
Name: Thomas Miller | Dept: Legal | Hire Date: 2023-08-13
Name: Mary Johnson | Dept: HR | Hire Date: 2020-02-10
Name: Mary Hernandez | Dept: IT | Hire Date: 2021-05-13
Name: Richard Anderson | Dept: Marketing | Hire Date: 2021-04-17
Name: Jessica Johnson | Dept: Marketing | Hire Date: 2022-05-18
Name: Michael Smith | Dept: Research | Hire Date: 2023-09-14
Name: Jessica Martin | Dept: Legal | Hire Date: 2023-05-18
Name: William Lopez | Dept: IT | Hire Date: 2020-05-18
Name: John Smith | Dept: Engineering | Hire Date: 2023-09-12
Name: John Johnson | Dept: Operations | Hire Date: 2022-08-19
Name: David Williams | Dept: HR | Hire Date: 2023-04-16
Name: Linda Moore | Dept: IT | Hire Date: 2024-09-14
Name: Jennifer Smith | Dept: Marketing | Hire Date: 2022-09-14
Name: Karen Smith | Dept: Security | Hire Date: 2022-06-12
Name: Joseph Miller | Dept: IT | Hire Date: 2023-09-15
Name: Barbara Johnson | Dept: IT | Hire Date: 2024-03-13
Name: Susan Brown | Dept: Engineering | Hire Date: 2020-02-16
Name: Jessica Smith | Dept: Engineering | Hire Date: 2024-04-15
Name: Charles Smith | Dept: Engineering | Hire Date: 2020-01-11
Name: William Johnson | Dept: HR | Hire Date: 2020-08-16
Name: Barbara Smith | Dept: Research | Hire Date: 2020-02-10
Name: Susan Anderson | Dept: Sales | Hire Date: 2022-09-19
Name: David Wilson | Dept: Finance | Hire Date: 2023-03-16
Name: Jennifer Martinez | Dept: Operations | Hire Date: 2022-09-17
Name: Charles Anderson | Dept: Sales | Hire Date: 2021-08-11
Name: Karen Jackson | Dept: Security | Hire Date: 2024-06-18
Name: Michael Anderson | Dept: Legal | Hire Date: 2024-05-16
Name: Charles Martinez | Dept: Legal | Hire Date: 2022-02-12
Name: Jessica Gonzalez | Dept: Engineering | Hire Date: 2024-05-10
Name: Michael Taylor | Dept: Legal | Hire Date: 2020-01-14
Name: Richard Anderson | Dept: Sales | Hire Date: 2021-08-18
Name: Patricia Wilson | Dept: Sales | Hire Date: 2024-07-18
Name: Linda Jones | Dept: Legal | Hire Date: 2023-05-19
Name: Sarah Davis | Dept: Security | Hire Date: 2021-04-10
Name: Jennifer Smith | Dept: HR | Hire Date: 2021-06-19
Name: Charles Miller | Dept: Operations | Hire Date: 2023-01-16
Name: Thomas Anderson | Dept: Operations | Hire Date: 2021-04-16
Name: Karen Thomas | Dept: HR | Hire Date: 2021-02-14
Name: James Jackson | Dept: HR | Hire Date: 2024-07-11
Name: Jennifer Jackson | Dept: Legal | Hire Date: 2020-06-14
Name: James Martin | Dept: Legal | Hire Date: 2022-01-17
Name: Robert Williams | Dept: Engineering | Hire Date: 2023-09-17
Name: William Moore | Dept: IT | Hire Date: 2022-04-18
Name: John Miller | Dept: Research | Hire Date: 2022-06-11
Name: Mary Gonzalez | Dept: Finance | Hire Date: 2021-03-19
Name: Joseph Davis | Dept: Finance | Hire Date: 2024-02-12
Name: Robert Taylor | Dept: Legal | Hire Date: 2024-06-17
Name: Richard Miller | Dept: Research | Hire Date: 2022-03-13
Name: Thomas Brown | Dept: IT | Hire Date: 2020-09-16
Name: Thomas Martin | Dept: Security | Hire Date: 2022-07-14
Name: Linda Wilson | Dept: Legal | Hire Date: 2020-03-13
Name: Karen Wilson | Dept: Research | Hire Date: 2022-02-19
Name: Mary Martin | Dept: Operations | Hire Date: 2022-03-10
Name: William Moore | Dept: IT | Hire Date: 2022-05-11
Name: Charles Martin | Dept: HR | Hire Date: 2022-02-19
Name: Karen Jones | Dept: Engineering | Hire Date: 2020-09-12
Name: Sarah Martin | Dept: Finance | Hire Date: 2024-05-13
Name: Susan Garcia | Dept: Research | Hire Date: 2024-04-11
Name: Susan Lopez | Dept: IT | Hire Date: 2024-05-19
Name: William Taylor | Dept: Security | Hire Date: 2023-05-17
Name: Susan Martinez | Dept: Sales | Hire Date: 2021-02-11
Name: Thomas Gonzalez | Dept: Finance | Hire Date: 2022-04-19
Name: Linda Johnson | Dept: HR | Hire Date: 2024-09-17
Name: Susan Hernandez | Dept: IT | Hire Date: 2020-04-15
Name: Jessica Martin | Dept: Operations | Hire Date: 2023-06-18
Name: Sarah Rodriguez | Dept: Research | Hire Date: 2021-02-12
Name: Barbara Wilson | Dept: Finance | Hire Date: 2024-07-10
Name: Jennifer Rodriguez | Dept: Marketing | Hire Date: 2021-01-19
Name: James Jackson | Dept: HR | Hire Date: 2020-08-16
Name: Michael Anderson | Dept: Security | Hire Date: 2024-07-14
Name: Michael Thomas | Dept: Security | Hire Date: 2021-01-13
Name: Robert Martinez | Dept: Sales | Hire Date: 2020-01-11
Name: Richard Taylor | Dept: Research | Hire Date: 2022-03-10
Name: Sarah Anderson | Dept: Operations | Hire Date: 2023-03-12
Name: Sarah Wilson | Dept: Operations | Hire Date: 2023-09-11
Name: William Brown | Dept: Finance | Hire Date: 2022-03-15
Name: Michael Lopez | Dept: Engineering | Hire Date: 2020-04-14
Name: John Martinez | Dept: Research | Hire Date: 2021-01-12
Name: Richard Moore | Dept: Engineering | Hire Date: 2020-07-10
Name: Joseph Moore | Dept: Marketing | Hire Date: 2021-09-12
Name: William Smith | Dept: Legal | Hire Date: 2020-07-17
Name: Michael Garcia | Dept: IT | Hire Date: 2022-02-10
Name: Patricia Wilson | Dept: Security | Hire Date: 2022-04-10
Name: David Rodriguez | Dept: Legal | Hire Date: 2024-04-19
Name: Jessica Jackson | Dept: Marketing | Hire Date: 2022-08-16
Name: Susan Rodriguez | Dept: Security | Hire Date: 2021-09-12
Name: Patricia Hernandez | Dept: Marketing | Hire Date: 2020-06-19
Name: Susan Martin | Dept: Engineering | Hire Date: 2021-02-10
Name: Jennifer Taylor | Dept: Engineering | Hire Date: 2022-07-19
Name: David Gonzalez | Dept: IT | Hire Date: 2022-07-16
Name: Thomas Taylor | Dept: Security | Hire Date: 2024-06-12
Name: Richard Martinez | Dept: Security | Hire Date: 2020-03-13
Name: Sarah Gonzalez | Dept: Engineering | Hire Date: 2022-09-16
Name: David Brown | Dept: Sales | Hire Date: 2020-09-14
Name: Jessica Jackson | Dept: HR | Hire Date: 2023-03-18
Name: Charles Gonzalez | Dept: Security | Hire Date: 2023-04-16
Name: Elizabeth Miller | Dept: Legal | Hire Date: 2021-09-16
Name: Richard Wilson | Dept: HR | Hire Date: 2020-08-17
Name: Charles Martin | Dept: Finance | Hire Date: 2020-02-14
Name: Patricia Jones | Dept: Research | Hire Date: 2020-01-14
Name: Barbara Miller | Dept: Finance | Hire Date: 2022-07-16
Name: William Martin | Dept: IT | Hire Date: 2021-08-10
Name: Mary Smith | Dept: Legal | Hire Date: 2024-08-14
Name: Thomas Martin | Dept: Research | Hire Date: 2021-09-10
Name: Mary Hernandez | Dept: IT | Hire Date: 2023-02-10
Name: James Hernandez | Dept: Legal | Hire Date: 2021-03-15
Name: William Williams | Dept: Marketing | Hire Date: 2023-02-11
Name: James Rodriguez | Dept: Legal | Hire Date: 2024-02-19
Name: Charles Thomas | Dept: Research | Hire Date: 2022-01-19
Name: David Jackson | Dept: Operations | Hire Date: 2021-05-13
Name: Patricia Jones | Dept: Engineering | Hire Date: 2024-03-18
Name: Jennifer Smith | Dept: IT | Hire Date: 2021-09-15
Name: Michael Hernandez | Dept: Engineering | Hire Date: 2021-08-10
Name: Sarah Jones | Dept: Sales | Hire Date: 2023-09-17
Name: Linda Martin | Dept: Engineering | Hire Date: 2022-02-16
Name: Karen Davis | Dept: Security | Hire Date: 2023-02-16
Name: Richard Taylor | Dept: Finance | Hire Date: 2023-08-11
Name: Thomas Smith | Dept: Legal | Hire Date: 2024-07-16
Name: Elizabeth Hernandez | Dept: Operations | Hire Date: 2021-07-10
Name: Robert Williams | Dept: Operations | Hire Date: 2023-07-17
Name: Jessica Thomas | Dept: Sales | Hire Date: 2022-09-14
Name: Thomas Martinez | Dept: Engineering | Hire Date: 2021-05-13
Name: Joseph Miller | Dept: Security | Hire Date: 2021-03-17
Name: Thomas Williams | Dept: Marketing | Hire Date: 2023-05-12
Name: Jennifer Jackson | Dept: Sales | Hire Date: 2020-01-18
Name: Karen Martin | Dept: Security | Hire Date: 2020-04-14
Name: Jennifer Thomas | Dept: HR | Hire Date: 2020-01-14
Name: Thomas Garcia | Dept: Marketing | Hire Date: 2022-05-13
Name: Patricia Smith | Dept: Research | Hire Date: 2021-08-19
Name: David Smith | Dept: Engineering | Hire Date: 2024-08-10
Name: Charles Rodriguez | Dept: Marketing | Hire Date: 2024-09-15
Name: Jessica Miller | Dept: Finance | Hire Date: 2024-09-15
Name: David Jones | Dept: IT | Hire Date: 2021-03-12
Name: Barbara Thomas | Dept: Finance | Hire Date: 2024-04-13
Name: Linda Miller | Dept: HR | Hire Date: 2024-03-17
Name: Elizabeth Anderson | Dept: Engineering | Hire Date: 2022-06-18
Name: Jessica Miller | Dept: Engineering | Hire Date: 2020-07-17
Name: Mary Smith | Dept: Engineering | Hire Date: 2020-08-16
Name: Susan Jackson | Dept: IT | Hire Date: 2024-07-19
Name: William Williams | Dept: Marketing | Hire Date: 2024-06-12
Name: Sarah Thomas | Dept: IT | Hire Date: 2023-01-19
Name: Elizabeth Rodriguez | Dept: Research | Hire Date: 2022-07-19
Name: Robert Taylor | Dept: Operations | Hire Date: 2024-08-12
Name: Michael Garcia | Dept: Sales | Hire Date: 2023-07-13
Name: John Garcia | Dept: Security | Hire Date: 2024-04-14
Name: William Martinez | Dept: Security | Hire Date: 2020-09-10
Name: John Davis | Dept: Operations | Hire Date: 2022-03-14
Name: Barbara Moore | Dept: Security | Hire Date: 2021-01-14
Name: Linda Rodriguez | Dept: Engineering | Hire Date: 2020-09-13
Name: Jessica Johnson | Dept: HR | Hire Date: 2023-07-14
Name: James Jackson | Dept: Sales | Hire Date: 2023-04-15
Name: Robert Johnson | Dept: IT | Hire Date: 2024-04-17
Name: Linda Smith | Dept: Legal | Hire Date: 2023-02-12
Name: Susan Anderson | Dept: Sales | Hire Date: 2020-01-11
Name: Sarah Williams | Dept: Security | Hire Date: 2021-06-18
Name: Jessica Smith | Dept: Legal | Hire Date: 2024-01-10
Name: Jessica Brown | Dept: HR | Hire Date: 2021-07-12
Name: John Miller | Dept: Legal | Hire Date: 2024-05-14
Name: Susan Brown | Dept: Operations | Hire Date: 2022-01-19
Name: Michael Garcia | Dept: Research | Hire Date: 2023-06-16
Name: Barbara Johnson | Dept: Engineering | Hire Date: 2024-04-17
Name: James Martinez | Dept: Legal | Hire Date: 2021-06-10
Name: Linda Moore | Dept: Engineering | Hire Date: 2023-05-11
Name: Sarah Thomas | Dept: Security | Hire Date: 2024-01-14
Name: Charles Taylor | Dept: Engineering | Hire Date: 2024-07-18
Name: Robert Thomas | Dept: Legal | Hire Date: 2022-02-15
Name: Susan Martin | Dept: Security | Hire Date: 2023-08-17
Name: Charles Taylor | Dept: IT | Hire Date: 2020-05-18
Name: Thomas Thomas | Dept: Research | Hire Date: 2020-02-16
Name: Robert Taylor | Dept: Marketing | Hire Date: 2020-01-18
Name: William Rodriguez | Dept: Finance | Hire Date: 2022-07-17
Name: Patricia Moore | Dept: HR | Hire Date: 2022-07-19
Name: Karen Jones | Dept: HR | Hire Date: 2021-08-10
Name: Susan Thomas | Dept: HR | Hire Date: 2021-04-10
Name: Richard Anderson | Dept: Legal | Hire Date: 2020-08-12
Name: Karen Miller | Dept: IT | Hire Date: 2023-04-14
Name: Charles Johnson | Dept: IT | Hire Date: 2024-07-14
Name: Mary Moore | Dept: Research | Hire Date: 2024-04-12
Name: Susan Lopez | Dept: Engineering | Hire Date: 2022-07-19
Name: John Gonzalez | Dept: Engineering | Hire Date: 2024-08-18
Name: Robert Smith | Dept: Security | Hire Date: 2023-01-18
Name: Richard Williams | Dept: Engineering | Hire Date: 2020-06-18
Name: Elizabeth Jackson | Dept: Research | Hire Date: 2020-05-11
Name: Sarah Miller | Dept: Security | Hire Date: 2021-01-11
Name: Thomas Davis | Dept: Sales | Hire Date: 2021-02-10
Name: Richard Gonzalez | Dept: Finance | Hire Date: 2024-09-13
Name: William Rodriguez | Dept: Legal | Hire Date: 2021-06-19
Name: Thomas Brown | Dept: Operations | Hire Date: 2020-07-17
Name: Richard Hernandez | Dept: IT | Hire Date: 2022-07-11
Name: Charles Davis | Dept: Research | Hire Date: 2024-01-15
Name: Mary Jones | Dept: Legal | Hire Date: 2024-06-14
Name: Michael Jones | Dept: Research | Hire Date: 2020-05-18
Name: Jessica Smith | Dept: Finance | Hire Date: 2021-07-18
Name: James Davis | Dept: Operations | Hire Date: 2022-08-11
Name: Jennifer Wilson | Dept: Research | Hire Date: 2022-08-10
Name: James Taylor | Dept: Operations | Hire Date: 2023-08-19
Name: John Martinez | Dept: Legal | Hire Date: 2023-08-16
Name: James Jones | Dept: Engineering | Hire Date: 2021-07-11
Name: Sarah Jones | Dept: IT | Hire Date: 2021-04-15
Name: Linda Williams | Dept: Marketing | Hire Date: 2021-02-18
Name: Karen Moore | Dept: Finance | Hire Date: 2024-09-10
Name: James Jones | Dept: Finance | Hire Date: 2021-09-14
Name: Karen Brown | Dept: Legal | Hire Date: 2023-08-10
Name: Robert Jackson | Dept: IT | Hire Date: 2021-06-13
Name: Richard Thomas | Dept: Marketing | Hire Date: 2023-01-13
Name: Sarah Martinez | Dept: Engineering | Hire Date: 2023-04-12
Name: Thomas Thomas | Dept: Finance | Hire Date: 2023-08-12
Name: Patricia Martinez | Dept: Engineering | Hire Date: 2021-03-17
Name: James Jones | Dept: Finance | Hire Date: 2024-02-12
Name: Jessica Lopez | Dept: IT | Hire Date: 2020-03-19
Name: Barbara Rodriguez | Dept: Finance | Hire Date: 2020-04-18
Name: James Davis | Dept: Sales | Hire Date: 2021-05-16
Name: Linda Martinez | Dept: Sales | Hire Date: 2020-01-12
Name: Jennifer Davis | Dept: HR | Hire Date: 2020-05-17
Name: Robert Taylor | Dept: IT | Hire Date: 2023-09-14
Name: John Thomas | Dept: Sales | Hire Date: 2024-03-17
Name: Charles Smith | Dept: Legal | Hire Date: 2023-05-19
Name: John Williams | Dept: Sales | Hire Date: 2022-05-13
Name: Barbara Martinez | Dept: Legal | Hire Date: 2023-07-16
Name: Richard Wilson | Dept: Security | Hire Date: 2023-01-10
Name: David Taylor | Dept: Sales | Hire Date: 2023-04-17
Name: Jennifer Martinez | Dept: Research | Hire Date: 2020-08-14
Name: Charles Jones | Dept: Sales | Hire Date: 2021-09-14
Name: Richard Smith | Dept: Engineering | Hire Date: 2022-06-11
Name: Jennifer Jones | Dept: IT | Hire Date: 2024-05-19
Name: David Davis | Dept: IT | Hire Date: 2022-02-18
Name: Richard Martin | Dept: Security | Hire Date: 2023-01-13
Name: Mary Davis | Dept: Engineering | Hire Date: 2023-08-13
Name: Barbara Moore | Dept: Sales | Hire Date: 2023-03-13
Name: Patricia Taylor | Dept: HR | Hire Date: 2022-06-15
Name: Karen Anderson | Dept: Legal | Hire Date: 2023-09-18
Name: William Johnson | Dept: Legal | Hire Date: 2021-02-19
Name: James Anderson | Dept: IT | Hire Date: 2020-02-16
Name: Jessica Miller | Dept: Legal | Hire Date: 2024-04-12
Name: Barbara Brown | Dept: Legal | Hire Date: 2021-09-18
Name: Elizabeth Wilson | Dept: Operations | Hire Date: 2022-05-13
Name: Jennifer Johnson | Dept: Sales | Hire Date: 2020-02-19
Name: Charles Gonzalez | Dept: Sales | Hire Date: 2020-03-17
Name: William Davis | Dept: Legal | Hire Date: 2024-03-13
Name: Charles Jackson | Dept: Marketing | Hire Date: 2021-04-10
Name: Elizabeth Hernandez | Dept: Engineering | Hire Date: 2024-05-18
Name: Thomas Jones | Dept: HR | Hire Date: 2024-07-19
Name: Barbara Gonzalez | Dept: Sales | Hire Date: 2020-01-16
Name: Patricia Williams | Dept: Marketing | Hire Date: 2020-09-16
Name: Susan Moore | Dept: Sales | Hire Date: 2021-04-14
Name: Joseph Wilson | Dept: Finance | Hire Date: 2024-05-16
Name: Mary Taylor | Dept: Marketing | Hire Date: 2020-02-11
Name: Mary Jackson | Dept: Legal | Hire Date: 2022-05-12
Name: Mary Brown | Dept: Engineering | Hire Date: 2021-09-11
Name: Linda Martin | Dept: Sales | Hire Date: 2023-07-11
Name: Robert Wilson | Dept: Marketing | Hire Date: 2021-01-11
Name: John Garcia | Dept: Operations | Hire Date: 2023-07-16
Name: David Thomas | Dept: Marketing | Hire Date: 2021-01-19
Name: Elizabeth Davis | Dept: Research | Hire Date: 2020-07-17
Name: Michael Martin | Dept: Legal | Hire Date: 2021-06-16
Name: William Davis | Dept: Security | Hire Date: 2024-04-13
Name: Thomas Anderson | Dept: Finance | Hire Date: 2020-09-11
Name: David Jones | Dept: Legal | Hire Date: 2023-01-10
Name: Patricia Thomas | Dept: Legal | Hire Date: 2024-05-13
Name: Elizabeth Taylor | Dept: HR | Hire Date: 2022-05-18
Name: Charles Jackson | Dept: Security | Hire Date: 2020-09-11
Name: Richard Smith | Dept: IT | Hire Date: 2023-06-18
Name: Michael Taylor | Dept: Engineering | Hire Date: 2024-07-15
Name: David Brown | Dept: HR | Hire Date: 2021-03-15
Name: Patricia Davis | Dept: HR | Hire Date: 2023-07-10
Name: Charles Hernandez | Dept: Engineering | Hire Date: 2020-05-18
Name: Jennifer Miller | Dept: Research | Hire Date: 2021-09-14
Name: Richard Taylor | Dept: Security | Hire Date: 2022-05-17
Name: Sarah Martinez | Dept: Security | Hire Date: 2022-04-12
Name: William Moore | Dept: Security | Hire Date: 2021-07-11
Name: Patricia Davis | Dept: Finance | Hire Date: 2022-05-18
Name: Robert Jackson | Dept: IT | Hire Date: 2024-02-14
Name: Patricia Johnson | Dept: Legal | Hire Date: 2020-05-17
Name: Richard Davis | Dept: Finance | Hire Date: 2022-02-10
Name: Richard Brown | Dept: Operations | Hire Date: 2021-05-17
Name: Barbara Hernandez | Dept: Marketing | Hire Date: 2022-07-11
Name: Joseph Thomas | Dept: HR | Hire Date: 2020-07-13
Name: William Wilson | Dept: Marketing | Hire Date: 2020-09-18
Name: Elizabeth Rodriguez | Dept: Finance | Hire Date: 2022-04-15
Name: Patricia Smith | Dept: Security | Hire Date: 2021-09-18
Name: Robert Hernandez | Dept: Operations | Hire Date: 2023-05-15
Name: Elizabeth Johnson | Dept: Operations | Hire Date: 2020-04-16
Name: Patricia Thomas | Dept: Marketing | Hire Date: 2024-04-14
Name: Sarah Wilson | Dept: Engineering | Hire Date: 2021-07-19
Name: Joseph Martin | Dept: Security | Hire Date: 2020-09-16
Name: Elizabeth Rodriguez | Dept: Operations | Hire Date: 2022-08-10
Name: Linda Lopez | Dept: IT | Hire Date: 2023-07-10
Name: Patricia Johnson | Dept: Security | Hire Date: 2021-03-16
Name: Barbara Hernandez | Dept: Finance | Hire Date: 2020-06-15
Name: Barbara Smith | Dept: Security | Hire Date: 2024-02-18
Name: Thomas Rodriguez | Dept: HR | Hire Date: 2024-09-16
Name: Charles Moore | Dept: Legal | Hire Date: 2024-03-18
Name: James Davis | Dept: Engineering | Hire Date: 2021-09-17
Name: William Rodriguez | Dept: IT | Hire Date: 2021-02-15
Name: David Brown | Dept: Finance | Hire Date: 2023-01-17
Name: William Gonzalez | Dept: Sales | Hire Date: 2021-06-13
Name: Patricia Moore | Dept: Marketing | Hire Date: 2021-05-12
Name: Charles Gonzalez | Dept: Sales | Hire Date: 2020-08-16
Name: Barbara Thomas | Dept: Engineering | Hire Date: 2023-09-17
Name: Richard Martinez | Dept: Sales | Hire Date: 2023-07-15
Name: Patricia Gonzalez | Dept: Research | Hire Date: 2021-05-14
Name: John Smith | Dept: Research | Hire Date: 2024-05-10
Name: Patricia Johnson | Dept: Operations | Hire Date: 2024-05-16
Name: Jennifer Wilson | Dept: Sales | Hire Date: 2021-05-15
Name: Elizabeth Garcia | Dept: Finance | Hire Date: 2021-02-18
Name: Jennifer Martinez | Dept: Legal | Hire Date: 2024-05-17
Name: Michael Smith | Dept: Marketing | Hire Date: 2024-08-11
